Date arrondie ;Bataille Navale version finale
972;X22
1042;L29
1048;X22
1069;X22
1103;X21
1105;X22
1133;X20
1135;X20
1141;L29
1146;X21
1149;O33
1152;Y06
1153;X22
1155;H35
1156;X19
1167;X22
1168;O33
1188;X19
1191;O33
1192;H33
1194;L29
1200;X19
1218;H33
1222;O33
1234;O33
1234;X20
1241;L29
1259;X22
1260;X21
1264;X22
1269;N13
1272;L29
1277;H33
1289;Y06
1292;N33
1297;X22
1309;F03
1311;H35
1324;X20
1330;N33
1330;O33
1332;X21
1341;L29
1348;F13
1349;X21
1356;O33
1357;J33
1362;X22
1365;X22
1370;X19
1379;N13
1383;F06
1396;X20
1436;H35
1437;F13
1441;L29
1442;H35
1459;X22
1462;X19
1463;O33
1463;X01
1471;X22
1474;N33
1481;F05
1488;X22
1498;F03
1502;O33
1503;X26
1508;O33
1511;H33
1513;Y06
1514;L29
1515;X20
1523;H33
1525;X19
1540;L29
1546;N33
1553;X21
1554;X20
1555;O33
1557;X22
1560;X21
1562;O33
1566;L29
1568;F03
1571;Y02
1576;X22
1582;F13
1584;X19
1589;I12
1601;L29
1606;X21
1607;N13
1607;Y06
1613;H33
1619;Y06
1632;Y06
1640;F04
1640;L29
1649;F05
1650;X25
1655;X22
1656;L28
1658;X20
1659;H35
1662;H35
1673;I32
1677;N33
1680;X22
1682;X22
1696;N33
1706;X20
1708;L31
1710;N33
1715;F06
1717;H35
1736;X19
1736;Y08
1740;L29
1744;F03
1744;O32
1746;O33
1748;H35
1752;X22
1755;F13
1757;O33
1757;X21
1769;O33
1779;K33
1781;O33
1785;N33
1787;Y06
1788;X22
1789;X21
1798;X19
1805;N13
1808;K35
1815;Y06
1825;O33
1827;H33
1829;H33
1832;N33
1834;L29
1840;L29
1850;X22
1851;X19
1859;N10
1863;J33
1869;N33
1871;X22
1874;X20
1875;O33
1879;H12
1879;I12
1887;K35
1889;Y02
1890;N33
1892;F06
1893;Y06
1894;X22
1897;X20
1909;K33
1919;X20
1921;N13
1931;L29
1932;L31
1939;L29
1939;Y06
1942;H35
1947;X22
1948;H33
1949;K15
1952;X21
1954;Y02
1960;F13
1961;X21
1966;N33
1967;Y06
1971;Y06
1972;Y06
1973;Y02
1974;F04
1975;I12
1975;I33
1976;O33
1981;J33
1985;X01
1989;CM
1993;L32
1997;N33
1999;H35
1999;N33
1999;X22
2010;X19
2012;X19
2013;Y02
2014;Y02
2018;X21
2020;I32
2025;N13
2031;Y06
2039;L29
2039;L33
2045;X22
2048;N33
2051;O33
2055;F03
2057;N33
2059;Y02
2061;O33
2063;X22
2063;X26
2068;I33
2074;N33
2075;J33
2077;H35
2087;Y06
2088;CM
2088;F05
2088;X20
2093;Y06
2105;X22
2113;K32
2121;N13
2122;N13
2125;J33
2128;N33
2131;H33
2138;F06
2138;L32
2139;L29
2140;N13
2142;O33
2142;X22
2146;I33
2148;H33
2153;H15
2154;L29
2161;F13
2162;O33
2164;H15
2164;X21
2169;L31
2169;X07
2174;L32
2177;N33
2177;X19
2180;F03
2180;X20
2183;O33
2183;Y02
2185;H35
2192;X07
2193;N33
2194;N13
2194;X20
2195;O33
2200;F04
2200;N33
2203;I12
2211;X22
2214;N13
2216;Y02
2218;L29
2218;N33
2222;F03
2226;N13
2226;X19
2228;N13
2239;L29
2240;K35
2240;X22
2241;N33
2247;X21
2253;I33
2253;N33
2254;X22
2259;Y02
2260;L29
2265;CM
2271;I32
2280;H35
2280;I13
2280;X20
2283;H33
2284;X19
2288;I13
2289;F13
2292;K15
2293;I12
2298;X21
2305;Y01
2310;H32
2310;Y06
2311;K32
2317;X22
2338;L29
2338;X22
2341;N13
2341;O33
2341;Y06
2346;O33
2348;J13
2351;J33
2357;L28
2368;I35
2368;X21
2368;Y06
2370;Y06
2373;Y06
2375;H35
2379;Y07
2383;F05
2383;F05
2386;X25
2389;O33
2400;F06
2400;K33
2405;L33
2406;F04
2410;H35
2418;Y06
2419;L28
2422;X22
2434;N33
2435;X22
2436;H33
2438;L29
2438;Y04
2440;N33
2440;X19
2441;X20
2443;H35
2445;X08
2446;X22
2459;O33
2466;H33
2466;Y06
2469;N33
2471;X20
2473;L29
2475;X21
2477;N33
2482;N13
2484;F13
2497;Y06
2501;Y02
2502;L31
2503;X19
2506;X01
2511;L32
2514;X20
2515;O33
2515;X26
2516;F06
2518;K33
2518;L32
2518;Y06
2528;X22
2528;Y06
2530;I13
2533;X22
2533;Y02
2538;L29
2547;N33
2548;I13
2548;Y02
2554;Y06
2557;H15
2558;O32
2558;X19
2558;Y07
2561;H35
2567;F13
2567;N13
2570;Y06
2572;X21
2578;O33
2580;L28
2588;Y08
2590;K33
2590;L29
2594;L35
2596;O33
2597;K35
2597;N10
2603;X07
2605;J33
2609;O32
2611;F03
2615;F03
2619;H33
2621;O33
2622;H35
2624;X26
2625;L35
2625;Y06
2630;X22
2634;I12
2634;X22
2635;K35
2637;X22
2638;L29
2640;O33
2644;X21
2649;Y01
2651;Y06
2654;X19
2655;L32
2657;Y06
2660;Y07
2662;X20
2671;N13
2675;N33
2679;J33
2682;I13
2682;I35
2683;N09
2685;K33
2691;N13
2693;Y06
2695;F05
2696;N33
2703;K35
2703;X08
2703;X20
2704;X21
2705;Y02
2716;J13
2719;Y02
2722;N33
2728;X22
2732;J13
2734;I32
2734;Y06
2737;L29
2738;F09
2740;H33
2740;X22
2748;X24
2774;L33
2775;Y04
2776;O33
2776;X21
2777;Y06
2780;N33
2780;Y02
2784;K33
2785;H33
2785;N33
2790;N33
2790;X03
2792;N33
2793;L29
2793;L33
2799;K33
2802;J33
2803;O33
2810;Y07
2823;H12
2824;N33
2825;X22
2825;Y06
2826;N13
2827;K35
2828;X19
2828;X22
2830;Y01
2832;K35
2832;X19
2833;I12
2834;X20
2834;Y02
2836;O33
2836;Y07
2837;L29
2838;N33
2841;Y06
2842;H35
2843;N10
2844;L15
2845;X22
2848;K15
2848;Y06
2850;H15
2853;X20
2855;Y02
2856;K35
2861;J13
2866;X08
2867;X19
2867;Y07
2868;O32
2869;H12
2870;I32
2870;L29
2876;F03
2878;I32
2878;N13
2882;I12
2889;N10
2890;N33
2892;Y01
2892;Y07
2894;Y02
2897;H12
2899;K35
2899;N33
2899;N33
2901;O33
2903;K33
2908;Y06
2909;F06
2909;K35
2909;Y02
2913;Y07
2914;Y07
2920;L29
2922;L31
2923;X22
2930;N13
2931;K33
2931;N10
2931;N33
2933;X21
2934;O33
2937;L29
2943;H35
2943;I13
2943;O15
2946;Y02
2949;H13
2951;X22
2953;K33
2954;H33
2959;N13
2960;Y06
2962;X25
2964;X20
2965;I32
2965;N33
2967;K15
2969;J13
2971;J13
2972;H12
2974;F13
2977;H15
2979;X21
2980;O32
2984;Y02
2986;I13
2986;N13
2987;Y07
2990;J13
2990;X21
2993;N33
2994;O33
2997;F13
2998;I12
2999;K33
3000;N33
3001;Y06
3002;K15
3006;F04
3007;F13
3010;O33
3011;N10
3011;N33
3017;Y06
3018;Y02
3019;N33
3019;N33
3020;I12
3020;X22
3020;Y02
3021;X22
3021;Y06
3024;H12
3027;X01
3029;L32
3029;L32
3032;K35
3036;CM
3037;L29
3044;H33
3044;X20
3050;F03
3052;N33
3052;N33
3054;J02
3054;K33
3054;K35
3055;Y02
3057;X22
3059;H35
3062;Y02
3066;J13
3069;N33
3072;Y02
3075;J33
3077;I33
3079;N10
3079;Y06
3081;X19
3087;L32
3087;L35
3091;Y02
3092;H35
3093;O33
3096;Y02
3097;Y02
3100;L35
3101;Y02
3101;Y06
3103;H33
3106;X19
3108;H35
3111;L32
3113;L29
3117;Y07
3118;F05
3118;X22
3120;H32
3122;X25
3123;H35
3123;N33
3123;N33
3136;L29
3142;J33
3142;Y02
3142;Y06
3145;L35
3146;Y07
3147;I13
3148;L33
3152;N33
3152;N33
3154;X19
3154;X20
3156;O33
3158;H35
3162;X21
3162;Y07
3163;X22
3164;Y07
3167;F03
3169;Y06
3171;N33
3172;F04
3172;K35
3177;L29
3181;I12
3181;O33
3183;X21
3184;X26
3190;J13
3197;N33
3198;L32
3204;L33
3204;N33
3206;L35
3211;X22
3214;F25
3214;I13
3214;N33
3216;X22
3217;O33
3221;L33
3222;H13
3222;N33
3225;X20
3228;H12
3229;O33
3235;N10
3235;X20
3236;L29
3237;I12
3238;N10
3238;Y02
3241;H35
3246;Y02
3249;L29
3256;O32
3259;N33
3259;Y08
3261;I33
3262;N33
3264;Y06
3267;Y06
3268;H32
3268;X22
3271;D15
3275;H03
3275;L35
3275;N33
3275;O35
3279;I32
3287;N33
3289;H33
3292;F24
3295;X19
3296;K35
3296;L31
3296;Y01
3302;CM
3302;F05
3312;D15
3313;X22
3315;O15
3317;F06
3320;Y06
3323;J33
3328;Y06
3331;I12
3331;Y06
3334;F06
3336;L29
3336;X21
3345;Y06
3347;K35
3349;H33
3351;Y06
3356;L35
3356;O32
3357;N13
3358;H12
3372;O32
3374;K35
3374;X22
3380;F13
3380;X19
3383;H15
3383;N09
3383;N33
3387;X21
3387;Y01
3388;I13
3388;L32
3391;X21
3393;N13
3397;N09
3400;H15
3401;I35
3401;Y01
3402;N13
3403;L32
3403;X22
3404;H35
3405;N09
3406;L32
3410;O33
3410;O33
3411;X22
3416;Y02
3418;F06
3418;I33
3418;K35
3418;L29
3418;N10
3421;Y01
3422;H33
3423;O33
3426;X20
3427;Y01
